created_at,screen_name,text,source,display_text_width,favorite_count,retweet_count,followers_count,date,engagement
2018-06-10T12:39:48Z,vekilince,Teşekkürler Bağcılar https://t.co/qI3OspuGhQ,Twitter for iPhone,20,25359,2583,4357724,2018-06-10,0.0032060314053850127
2018-06-10T11:57:38Z,vekilince,#İstanbul Bağcılar’dayız https://t.co/TmRfo8f1sy,Periscope,48,14969,2007,4357724,2018-06-10,0.0019478057811830212
2018-06-10T11:30:55Z,vekilince,Teşekkürler Esenyurt https://t.co/FH9mv5ACja,Twitter for iPhone,20,23241,2350,4357724,2018-06-10,0.002936280498719056
2018-06-10T10:38:42Z,vekilince,#İstanbul Esenyurt'tayız https://t.co/Zw7oNhyYH9,Periscope,48,19576,2931,4357724,2018-06-10,0.002582426055436278
2018-06-10T09:47:53Z,vekilince,"Bu gece Allah’tan dileğim; ülkemiz ve tüm insanlık için kardeşlik, sevgi ve saygı içinde yaşanacak mutlu yarınlar olacak. İsraf, şatafat ve gösteriş içinde olanlara ise vicdan, insaf ve tevazu dileyeceğim. Kadir Gecemiz mübarek olsun.",Twitter for iPhone,234,92783,11604,4357724,2018-06-10,0.011977238576835064
2018-06-09T20:48:43Z,vekilince,"Yarın Esenyurt, Bağcılar, Bahçelievler, Küçükçekmece, Beylikdüzü ve Silivri’deyiz. https://t.co/IDVpCDWylj",Twitter for iPhone,82,25623,3704,4357724,2018-06-09,0.0033649446362367143
2018-06-09T18:05:02Z,vekilince,NTV’de “Liderlerle Seçime Özel” programının konuğuyum. https://t.co/O9AHx4NQQj,Periscope,78,31211,5816,4357724,2018-06-09,0.004248433356495271
2018-06-09T15:30:59Z,vekilince,Bu akşam 21.00’de NTV’de “Liderlerle Seçime Özel” programında olacağım. https://t.co/ulGCpkdWAi,Twitter for iPhone,71,22825,3775,4357724,2018-06-09,0.0030520519427113786
2018-06-09T14:27:29Z,vekilince,Teşekkürler Kocaeli https://t.co/Xc5SoM7vw6,Twitter for iPhone,19,26399,2729,4357724,2018-06-09,0.0033421116160637985
2018-06-09T14:08:42Z,vekilince,Kalbim sizden vazgeçmeyecek ❤ https://t.co/Iuwj8pbN5f,Twitter for iPhone,29,89318,16232,4357724,2018-06-09,0.012110679795232558
2018-06-09T13:02:28Z,vekilince,#Kocaeli'deyiz https://t.co/uBb9b6jBkA,Periscope,38,17335,2582,4357724,2018-06-09,0.0022852525768038544
2018-06-09T12:37:42Z,vekilince,Teşekkürler Sakarya https://t.co/f3IsczZq2T,Twitter for iPhone,19,24184,2495,4357724,2018-06-09,0.003061116307503642
2018-06-09T11:15:20Z,vekilince,#Sakarya’dayız https://t.co/90zYVt8WEO,Periscope,38,18406,2746,4357724,2018-06-09,0.00242695498842974
2018-06-08T23:32:14Z,vekilince,Teşekkürler Kadıköy https://t.co/qr4RIlDD5L,Twitter for iPhone,19,80675,10422,4357724,2018-06-08,0.010452359993427762
2018-06-08T22:00:12Z,vekilince,#İstanbul Kadıköy’deyiz https://t.co/BpLcC4GLWS,Periscope,47,39944,7974,4357724,2018-06-08,0.005498053571084355
2018-06-08T18:45:17Z,vekilince,"Yarın 14.00’te Sakarya’da, 16.00’da Kocaeli’de, 21.00’de NTV’de “Liderlerle Seçime Özel” programında olacağız. https://t.co/h5tRPyu0hK",Twitter for iPhone,110,16419,2566,4357724,2018-06-08,0.0021783160200141176
2018-06-08T17:25:29Z,vekilince,Korucuk Köyü’nden Kadıköy’e geliyoruz. 23.30’da buluşalım:) https://t.co/qhrFW06q1E,Twitter for iPhone,59,49360,4827,4357724,2018-06-08,0.0062173510759286265
2018-06-08T17:15:31Z,vekilince,Bu gece 23.30’da Şaşkınbakkal’da buluşup Göztepe Işıklar’a yürüyoruz. Özgürlüğün ışığını milyonlara yaymak için sen de gel. https://t.co/WEqx8gajO1,Twitter for iPhone,123,36115,5183,4357724,2018-06-08,0.004738482749251673
2018-06-08T15:50:47Z,vekilince,Teşekkürler Kastamonu https://t.co/fn2JTnd30l,Twitter for iPhone,21,17576,1716,4357724,2018-06-08,0.002213540830029621
2018-06-08T14:13:31Z,vekilince,#Kastamonu’dayız https://t.co/Bn6SoADrJY,Periscope,40,15252,2244,4357724,2018-06-08,0.0020074699544991837
2018-06-08T13:05:15Z,vekilince,Teşekkürler Karabük https://t.co/jUSidU6XJ9,Twitter for iPhone,19,18484,1881,4357724,2018-06-08,0.0023366555568916252
2018-06-08T11:12:57Z,vekilince,#Karabük’teyiz https://t.co/pj6Xuv92od,Periscope,38,13427,1970,4357724,2018-06-08,0.0017666332241325976
2018-06-08T10:26:17Z,vekilince,"Merhaba arkadaşlar, Youtube kanalıma abone olmayı unutmayın 😊
👉 https://t.co/cycibryLIB https://t.co/HdgQ03QzwY",Twitter for iPhone,87,44275,9926,4357724,2018-06-08,0.00621895741905637
2018-06-08T07:10:00Z,vekilince,"Benim Cumhurbaşkanlığım döneminde sizler, çocuklarınızın geleceği için kaygılanmayacaksınız. Kaygılanacak birileri olacaksa bizler olacağız. Çünkü onlar, sizlerin çocukları, hepimizin ise geleceğidir, yarınımızdır.",Twitter for iPhone,214,39837,5184,4357724,2018-06-08,0.0051656552824364274
2018-06-08T07:09:26Z,vekilince,"Değerli veliler, geride bıraktığımız eğitim yılında en çok dile getirdiğiniz eğitim masraflarının yüksekliği, okullarda nitelikli eğitim verilmediği ve Liselere Giriş Sınavı sorunlarını çözeceğiz.",Twitter for iPhone,196,16500,1743,4357724,2018-06-08,0.0020931798342437476
2018-06-08T07:06:58Z,vekilince,Bir sonraki eğitim-öğretim yılında eğitim işinin temeli öğretmenler olacak.,Twitter for iPhone,75,19556,1945,4357724,2018-06-08,0.0024669988278284718
2018-06-08T07:06:11Z,vekilince,"Dileğim, çabam, inancım odur ki 24 Haziran’dan sonra tatile beklentilerinizin karşılanacağı, sizlere talimat yağdırmayan, nelerin nasıl yapılacağı konusunda fikirlerinizi soran ve sizlerle birlikte davranan bir yönetim anlayışını Milli Eğitim Bakanlığında iktidar yapmış olacağız.",Twitter for iPhone,280,20921,2573,4357724,2018-06-08,0.0026956732459421477
2018-06-08T07:04:54Z,vekilince,"Sevgili öğretmenler, sevgili meslektaşlarım, bir eğitim öğretim yılının daha sonuna geldiniz. Biliyorum henüz işleriniz bitmedi.",Twitter for iPhone,128,14863,1256,4357724,2018-06-08,0.0018494746340061922
2018-06-08T07:00:50Z,vekilince,"LGS denilen ucube sınavı mutlaka kaldıracağız. Nitelikli, niteliksiz okul ayrımına son vereceğiz.",Twitter for iPhone,97,34931,3648,4357724,2018-06-08,0.004426507966085048
2018-06-08T07:00:13Z,vekilince,Ortaokulu bitiren gençler; sizleri nitelikli liselerde okutacağım. Bir öğretmen olarak bunun sözünü veriyorum. Değerli anne ve babalar; size ve çocuklarınıza bu yıl psikolojik buhran yaşatanlara TAMAM diyerek çocuklarınız için bana yetki vermenizi istiyorum.,Twitter for iPhone,258,32081,4764,4357724,2018-06-08,0.004227550895834615
2018-06-08T06:57:23Z,vekilince,"Hazır olun, sizlere 29 Ekim ve 19 Mayıs bayramlarında 500 TL bayram bursu vereceğiz. Her yıl 10 bin gencimizi, dünyanın en iyi üniversitelerinde eğitimini alsın, gelecekte ülkemize hizmet etsin diye yurt dışına yollayacağız.",Twitter for iPhone,224,66276,8355,4357724,2018-06-08,0.008563070997612516
2018-06-08T06:55:14Z,vekilince,"Liseden mezun olan gençler! Sizleri tebrik ediyorum. Yaşamınızda yeni bir dönem, yeni bir mücadele başlıyor, sizlere üniversite yaşamlarınızda başarılar diliyorum.",Twitter for iPhone,163,25443,2280,4357724,2018-06-08,0.0031809036093153214
2018-06-08T06:53:41Z,vekilince,"2017-2018 eğitim öğretim yılını bitiren öğrencilerimizin karne sevinçlerini paylaşıyorum. Onlara bir sonraki eğitim-öğretim yılı başına kadar dinlenmelerini, tatillerini doya doya yaşamalarını diliyorum.",Twitter for iPhone,203,14766,1408,4357724,2018-06-08,0.0018557852677223248
2018-06-08T06:49:06Z,vekilince,"Çocuklarım, evlatlarım, öğrencilerim, gençler; bu yıl en güzel karne hediyesini size ben vereceğim. Çocukluğunuzu ve gençliğinizi doya doya yaşayacağınız, mutlu ve huzurlu bir Türkiye’yi size hediye edeceğim. https://t.co/NKFQol0oC6",Twitter for iPhone,208,28951,3625,4357724,2018-06-08,0.00373773098066789
2018-06-07T20:44:09Z,vekilince,"Superman’in de Spiderman’in de Cumhurbaşkanı olacağım🤗
Bu çocuklar geleceğin robot koordinatörleri, uzay madencileri, çözüm mimarları olacak yani geleceğin kahramanları olacaklar.
#HepimizinCumhurbaşkanı https://t.co/YpWucJKEXS",Twitter for iPhone,203,62281,9075,4357724,2018-06-07,0.008187301444515531
2018-06-07T19:48:09Z,vekilince,"Yarın Karabük, Kastamonu ve İstanbul’dayız https://t.co/s9SAlZsnr1",Twitter for iPhone,42,14893,2010,4357724,2018-06-07,0.0019394298491597908
2018-06-07T19:35:14Z,vekilince,Teşekkürler Burdur https://t.co/LGgOqw1NHI,Twitter for iPhone,18,21858,2466,4357724,2018-06-07,0.00279090644565833
2018-06-07T18:27:52Z,vekilince,#Burdur’dayız https://t.co/dDKzNm05aJ,Periscope,37,16015,2625,4357724,2018-06-07,0.0021387311357947405
2018-06-07T17:04:47Z,vekilince,9. Cumhurbaşkanımız Merhum Süleyman Demirel’in İslamköy’de bulunan mezarını ve Süleyman Demirel  Demokrasi ve Kalkınma Müzesini ziyaret ettik https://t.co/5ebUfbgJcF,Twitter for iPhone,141,11809,1047,4357724,2018-06-07,0.001475081946447274
2018-06-07T16:10:05Z,vekilince,Teşekkürler Isparta https://t.co/9lIWFdvmJW,Twitter for iPhone,19,18720,1906,4357724,2018-06-07,0.002366602382344545
2018-06-07T14:55:11Z,vekilince,#Isparta’dayız https://t.co/7aQmvvIl30,Periscope,38,13840,2091,4357724,2018-06-07,0.0018279037405765028
2018-06-07T12:59:50Z,vekilince,#HepimizinCumhurbaşkanı https://t.co/3TQ6n0Y1g7,Twitter for iPhone,23,37526,8174,4357724,2018-06-07,0.005243562924131955
2018-06-07T12:47:35Z,vekilince,Teşekkürler Kütahya https://t.co/NZevWnF3zL,Twitter for iPhone,19,14994,1498,4357724,2018-06-07,0.0018922722044810549
2018-06-07T11:18:34Z,vekilince,#Kütahya’dayız https://t.co/MzxcF3kD5T,Periscope,38,14684,2211,4357724,2018-06-07,0.0019385119388010805
2018-06-06T19:29:14Z,vekilince,"Yarın Kütahya, Isparta ve Burdur’da olacağız https://t.co/bEoY87LLI0",Twitter for iPhone,44,21649,2744,4357724,2018-06-06,0.0027988234225022053
2018-06-06T17:39:00Z,vekilince,Teşekkürler Eskişehir https://t.co/0qfcUhAYuY,Twitter for iPhone,21,27227,2636,4357724,2018-06-06,0.003426444630270297
2018-06-06T15:45:36Z,vekilince,#Eskişehir'deyiz https://t.co/6ZOb09i2FY,Periscope,40,21255,3447,4357724,2018-06-06,0.002834277710107386
2018-06-06T12:37:31Z,vekilince,Teşekkürler Şanlıurfa https://t.co/MGmIEh0lPU,Twitter for iPhone,21,18569,2032,4357724,2018-06-06,0.0023637339124735757
2018-06-06T12:31:03Z,vekilince,"Marmaris’e yaptırdığı 300 odalı yazlık sarayı, engelli vatandaşlarımıza tahsis edeceğim. https://t.co/UjNNHRD6Cm",Twitter for iPhone,88,43360,8594,4357724,2018-06-06,0.005961139347053645
2018-06-06T11:30:40Z,vekilince,#Şanlıurfa'dayız https://t.co/iAIQS9q1Qh,Periscope,40,14812,2283,4357724,2018-06-06,0.0019614596977688354
2018-06-06T08:18:14Z,vekilince,80 milyon gülsün diye ❤ #HepimizinCumhurbaşkanı https://t.co/pQiSDuHYLB,Twitter for iPhone,47,34524,5662,4357724,2018-06-06,0.004610893209390957
2018-06-06T03:59:00Z,vekilince,"Günaydın 
Bugün Şanlıurfa ve Eskişehir’de olacağız https://t.co/2yJR9tDUtS",Twitter for iPhone,50,20679,2399,4357724,2018-06-06,0.002647941907289218
2018-06-05T18:56:11Z,vekilince,Efeler Diyarında Harmandalı oynanır https://t.co/JEY9Np2oP2,Twitter for iPhone,35,91401,18205,4357724,2018-06-05,0.012576060347098622
2018-06-05T18:42:31Z,vekilince,Teşekkürler Aydın https://t.co/Iv8C99AOVF,Twitter for iPhone,17,34345,3749,4357724,2018-06-05,0.0043708596505882425
2018-06-05T16:08:11Z,vekilince,#Aydın’dayız https://t.co/mGe9g7zRUC,Periscope,36,18187,2845,4357724,2018-06-05,0.002413186333049087
2018-06-05T14:07:22Z,vekilince,Teşekkürler Keçiören https://t.co/2ZhMSPROxG,Twitter for iPhone,20,13930,1321,4357724,2018-06-05,0.0017498813600861367
2018-06-05T13:52:11Z,vekilince,Teşekkürler Yenimahalle https://t.co/A1GF1NJeWv,Twitter for iPhone,23,13657,1225,4357724,2018-06-05,0.0017075427447906292
2018-06-05T13:21:52Z,vekilince,#Ankara’da Pursaklar’dayız https://t.co/NhH4nTwVld,Periscope,50,10797,1265,4357724,2018-06-05,0.0013839793433452876
2018-06-05T12:01:15Z,vekilince,Teşekkürler Batıkent https://t.co/W7kNDFjrcQ,Twitter for iPhone,20,20944,2253,4357724,2018-06-05,0.002661595823875032
2018-06-05T11:06:00Z,vekilince,Büyük sorunlar yorgun adamlarla çözülmez. Büyük sorunlar umutları yeşerterek çözülür. https://t.co/AOVH7LOnHd,Twitter for iPhone,85,29054,4398,4357724,2018-06-05,0.0038382421649466557
2018-06-05T10:56:21Z,vekilince,Teşekkürler Etimesgut https://t.co/WV5JALb4S1,Twitter for iPhone,21,12177,1281,4357724,2018-06-05,0.0015441547009402156
2018-06-05T10:47:20Z,vekilince,Teşekkürler Sincan https://t.co/ojttfAHq0p,Twitter for iPhone,18,14249,1434,4357724,2018-06-05,0.0017994485194564869
2018-06-05T10:04:47Z,vekilince,#Ankara Eryaman'dayız https://t.co/syLuHSZMA5,Periscope,45,12387,1684,4357724,2018-06-05,0.001614489582176384
2018-06-05T09:19:29Z,vekilince,#Ankara Sincan’dayız https://t.co/ptHh9IDH2H,Periscope,44,13695,1939,4357724,2018-06-05,0.001793826318509387
2018-06-05T07:21:34Z,vekilince,"Temiz ve doğal ortamda yaşamak herkesin hakkıdır. Bugünün ihtiyaçlarını karşılarken gelecek nesillerin haklarını da gözeten, çevreye duyarlı ve sürdürülebilir politikalar geliştireceğiz. #DünyaÇevreGünü https://t.co/QzjurZ9MYz",Twitter for iPhone,202,26515,4118,4357724,2018-06-05,0.0035147935022961526
2018-06-04T18:10:01Z,vekilince,Yarın Ankara ve Aydın’da olacağız https://t.co/sac22FyIGa,Twitter for iPhone,33,18703,2505,4357724,2018-06-04,0.002433380360940711
2018-06-04T15:45:38Z,vekilince,"Star TV’de ""Nazlı Çelik ile Seçim Özel"" programının konuğuyum. https://t.co/6QjDkGEFeV",Periscope,86,29517,5513,4357724,2018-06-04,0.004019299983202241
2018-06-04T13:16:44Z,vekilince,Bu akşam 18.45’te Star’da “Seçim Özel” programında olacağım https://t.co/Zo7RYjl2sl,Twitter for iPhone,98,0,4309,4357724,2018-06-04,4.944094669602756e-4
2018-06-04T13:16:31Z,vekilince,Bu akşam 18.45’te Star’da “Seçim Özel” programında olacağım https://t.co/Zo7RYjl2sl,Twitter for iPhone,59,28092,4309,4357724,2018-06-04,0.0037176516915711044
2018-06-04T12:01:18Z,vekilince,Teşekkürler Van https://t.co/p6VfqmR7Zf,Twitter for iPhone,15,18571,1927,4357724,2018-06-04,0.002351915816605182
2018-06-04T10:22:42Z,vekilince,Teşekkürler Kars https://t.co/IGXyBwZzkA,Twitter for iPhone,16,15987,1641,4357724,2018-06-04,0.002022615475417902
2018-06-04T08:36:03Z,vekilince,#Kars’tayız https://t.co/LbCy33hM3Z,Periscope,35,13370,1921,4357724,2018-06-04,0.0017544709118796876
2018-06-04T06:18:35Z,vekilince,"Allah’ın izni, milletimizin takdiri ile 24 Haziran’da çok şey değişecek. En çok da eğitimde çok şey değişecek. Parasız, nitelikli ve herkesin istediği okul türüne gidebildiği sistemi hep birlikte kuracağız.",Twitter for iPhone,206,44667,5568,4357724,2018-06-04,0.005763903358725794
2018-06-04T06:15:25Z,vekilince,"Sınavın sonuçlarından ve velilerin tepkisinden korktular, Sınav sonuçlarının açıklanacağı tarihi seçim sonrasına ertelediler.",Twitter for iPhone,125,52511,8646,4357724,2018-06-04,0.007017080475954879
2018-06-04T06:13:00Z,vekilince,"Çocuklarımızın ağlayarak çıktığı, velilerinin gözyaşı sildiği sınavı, sınavları çocuklarımız ve velilerimiz hak etmiyor.",Twitter for iPhone,120,42056,4617,4357724,2018-06-04,0.005355203771510082
2018-06-04T06:11:39Z,vekilince,"Sınavı kaldıracağız dediler, 1.2 milyon çocuğumuzun 1 milyonu sınava girdi. Getirilen sistemin kaldırılan sistemden daha olumsuz sonuçlar doğuracağını daha o günlerde söyledik. Okulları nitelikli/niteliksiz diye ayrıştıran ucube bir sistem getirildi.",Twitter for iPhone,250,30283,4341,4357724,2018-06-04,0.003972716032497698
2018-06-03T19:24:06Z,vekilince,Yarın Kars ve Van’da olacağız https://t.co/l83RI1tFQx,Twitter for iPhone,29,18491,2143,4357724,2018-06-03,0.002367520292703255
2018-06-03T18:57:19Z,vekilince,"Hakkari’de şehit düşen askerlerimize Allah’tan rahmet, ailelerine sabır ve başsağlığı diliyorum. Milletimizin başı sağolsun.",Twitter for iPhone,124,36174,3670,4357724,2018-06-03,0.004571652541556097
2018-06-03T16:36:53Z,vekilince,"Aziz Yıldırım’a bugüne kadar yaptığı hizmetlerden dolayı teşekkür ediyor, Fenerbahçe Başkanlığı’na seçilen Ali Koç’u tebrik ediyorum. Fenerbahçe camiası değişimi gerçekleştirmiştir, şimdi sıra Türkiye’deki büyük değişimdedir.",Twitter for iPhone,225,166473,36169,4357724,2018-06-03,0.023250898863718766
2018-06-03T16:02:22Z,vekilince,Teşekkürler Zeytinburnu https://t.co/aj6BVGLKG0,Twitter for iPhone,23,18497,1892,4357724,2018-06-03,0.0023394092879677557
2018-06-03T14:37:54Z,vekilince,#İstanbul Zeytinburnu’ndayız! https://t.co/YkbSGIG7Fn,Periscope,53,12986,1789,4357724,2018-06-03,0.0016952656937428805
2018-06-03T14:14:29Z,vekilince,Teşekkürler Bayrampaşa https://t.co/t417xcO0rL,Twitter for iPhone,22,13953,1452,4357724,2018-06-03,0.0017675511344913079
2018-06-03T12:56:20Z,vekilince,#İstanbul Bayrampaşa’dayız! https://t.co/a3Rxm04fG2,Periscope,51,12605,1774,4357724,2018-06-03,0.001649829130986726
2018-06-03T12:24:36Z,vekilince,Teşekkürler Gaziosmanpaşa https://t.co/1tTB4rEZ3f,Twitter for iPhone,25,14038,1492,4357724,2018-06-03,0.0017818934838461547
2018-06-03T12:18:41Z,vekilince,Teşekkürler Eyüpsultan https://t.co/cEqKZgqTc7,Twitter for iPhone,22,14062,1441,4357724,2018-06-03,0.0017787955363855077
2018-06-03T11:31:20Z,vekilince,#İstanbul Gaziosmanpaşa’dayız! https://t.co/joKmQv0z6i,Periscope,54,14175,2118,4357724,2018-06-03,0.001869439184308139
2018-06-03T09:26:44Z,vekilince,Teşekkürler Kağıthane https://t.co/DaGPVP0IMv,Twitter for iPhone,21,23446,2683,4357724,2018-06-03,0.0029980099703423163
2018-06-03T08:10:49Z,vekilince,"""Kapansın el kapıları, 
bir daha açılmasın,
yok edin insanın insana kulluğunu,
bu davet bizim."" #NazımHikmet https://t.co/P9oDGJ6oVE",Twitter for iPhone,108,43232,7786,4357724,2018-06-03,0.005853743835084553
2018-06-03T06:45:44Z,vekilince,#HepimizinCumhurbaşkanı https://t.co/PJ5KDxepG1,Twitter for iPhone,23,27982,5632,4357724,2018-06-03,0.003856829849710537
2018-06-03T04:39:11Z,vekilince,"Günaydın
Bugün İstanbul’dayız https://t.co/DbrAEJjBJG",Twitter for iPhone,29,17843,2445,4357724,2018-06-03,0.0023278206696890394
2018-06-02T19:00:46Z,vekilince,"Bu kişiyi tanımıyorum, kendisiyle hiç görüşmedim, haber yollamadım. zaten yandaş medya dediğin tam da budur:) beni Tayyip Erdoğan ile karıştırıyor! https://t.co/GS0Ja2PCZo",Twitter for iPhone,147,76879,18977,4357724,2018-06-02,0.010998401918065486
2018-06-02T17:11:46Z,vekilince,Teşekkürler Malatya https://t.co/VxjLkGjLhX,Twitter for iPhone,19,24237,2639,4357724,2018-06-02,0.00308371985008688
2018-06-02T15:47:59Z,vekilince,#Malatya’dayız! https://t.co/0btntdobCi,Periscope,39,15692,2515,4357724,2018-06-02,0.0020890492376295514
2018-06-02T15:36:10Z,vekilince,Burası Adıyaman... https://t.co/SOY7FEQjN4,Twitter for iPhone,18,30517,4869,4357724,2018-06-02,0.004060146994164844
2018-06-02T14:38:31Z,vekilince,Teşekkürler Adıyaman https://t.co/4WiKlHy8xH,Twitter for iPhone,20,15403,1808,4357724,2018-06-02,0.001974769397970133
2018-06-02T13:44:09Z,vekilince,#Adıyaman’dayız! https://t.co/7vGzrcDesC,Periscope,40,13465,2201,4357724,2018-06-02,0.0017974979599442277
2018-06-02T12:11:11Z,vekilince,Teşekkürler Nevşehir https://t.co/E3mPc7BLPH,Twitter for iPhone,20,17480,1762,4357724,2018-06-02,0.0022078038902876825
2018-06-02T11:13:31Z,vekilince,#Nevşehir’deyiz! https://t.co/I8elkSkOzA,Periscope,40,15135,2368,4357724,2018-06-02,0.002008273126063055
2018-06-01T19:55:58Z,vekilince,"Yarın Nevşehir, Adıyaman ve Malatya’dayız https://t.co/YqbK8ZdzYw",Twitter for iPhone,41,16549,2230,4357724,2018-06-01,0.00215467982827733
2018-06-01T18:39:48Z,vekilince,Teşekkürler Bursa https://t.co/io75pk6j6K,Twitter for iPhone,17,38588,4776,4357724,2018-06-01,0.00497553309938858
2018-06-01T17:03:20Z,vekilince,#Bursa’dayız! https://t.co/Q1Bg1Fkztt,Periscope,37,24114,4274,4357724,2018-06-01,0.003257204907883106
